manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
BMW,320,automatic,grey,176000,2003,gasoline,2.2,6750,Минская обл.,7,139
BMW,745,automatic,blue,200000,2001,gasoline,4.4,4000,Могилевская обл.,7,140
BMW,520,mechanical,blue,296426,1998,gasoline,2,5900,Минская обл.,10,142
BMW,525,automatic,black,350000,2001,gasoline,2.5,5500,Гродненская обл.,6,142
BMW,318,mechanical,blue,120000,1993,gasoline,1.8,1800,Минская обл.,9,142
BMW,525,mechanical,blue,230000,2008,gasoline,3,9550,Минская обл.,7,143
BMW,524,mechanical,black,455567,1993,diesel,2.4,1800,Витебская обл.,4,144
BMW,730,automatic,black,325000,2004,diesel,3,10000,Могилевская обл.,4,144
BMW,525,mechanical,green,340000,2002,diesel,2.5,6500,Брестская обл.,6,145
BMW,728,mechanical,blue,390000,2000,gasoline,2.8,4500,Могилевская обл.,1,145
BMW,M3,automatic,grey,26000,2010,gasoline,4,28454.9,Брестская обл.,16,145
BMW,730,automatic,blue,400000,2000,diesel,3,5600,Минская обл.,15,146
BMW,X5,automatic,black,235000,2007,gasoline,4.8,10800,Минская обл.,12,146
BMW,528,mechanical,black,400000,1998,gasoline,2.8,4500,Гродненская обл.,1,146
BMW,X3,automatic,grey,208000,2004,gasoline,2.5,8900,Минская обл.,11,147
BMW,525,automatic,other,257000,1998,gasoline,2.5,5650,Гродненская обл.,15,148
BMW,530,automatic,black,286000,2006,gasoline,3,9700,Витебская обл.,8,148
BMW,X3,automatic,black,161000,2011,diesel,2,17200,Минская обл.,5,149
BMW,320,mechanical,black,200000,1994,gasoline,2,2000,Минская обл.,20,149
BMW,X3,mechanical,blue,290000,2004,gasoline,3,8900,Минская обл.,2,149
BMW,728,automatic,blue,321432,1998,gasoline,2.8,3750,Гомельская обл.,9,149
BMW,530,automatic,black,250000,2000,diesel,3,6600,Минская обл.,7,150
BMW,118,automatic,grey,163000,2009,gasoline,2,8500,Гродненская обл.,8,150
BMW,525,automatic,blue,400000,2002,diesel,2.5,5800,Гомельская обл.,15,150
BMW,318,mechanical,black,294100,2002,gasoline,2,5000,Брестская обл.,16,150
BMW,725,automatic,silver,239000,1996,diesel,2.5,4000,Витебская обл.,18,150
BMW,525,mechanical,brown,400000,1994,diesel,2.5,1550,Минская обл.,10,150
BMW,X5,automatic,black,234000,2010,diesel,3,20000,Минская обл.,10,151
BMW,530,automatic,blue,205000,2008,gasoline,3,13000,Минская обл.,3,151
BMW,525,mechanical,other,350000,2000,gasoline,2.5,5000,Минская обл.,9,152
BMW,320,mechanical,other,350000,2002,diesel,2,5300,Минская обл.,12,152
BMW,323,mechanical,black,197000,1992,gasoline,2,1400,Витебская обл.,6,152
BMW,520,automatic,black,96000,2017,diesel,2,33000,Минская обл.,3,153
BMW,525,automatic,silver,345678,2001,diesel,2.5,5500,Минская обл.,11,154
BMW,316,mechanical,violet,353000,1997,gasoline,1.6,3100,Гомельская обл.,21,155
BMW,524,mechanical,black,300000,1991,diesel,2.4,2200,Минская обл.,10,155
BMW,324,mechanical,white,277000,1986,diesel,2.4,550,Гомельская обл.,5,155
BMW,525,mechanical,black,374000,2005,diesel,2.5,9500,Минская обл.,9,155
BMW,530,mechanical,black,350000,2001,diesel,3,6900,Минская обл.,10,156
BMW,X5,mechanical,black,420000,2002,diesel,3,8350,Брестская обл.,8,156
BMW,535,automatic,black,147500,2010,gasoline,3,17700,Минская обл.,11,156
BMW,525,automatic,black,180000,2008,gasoline,2.5,10500,Гомельская обл.,8,157
BMW,525,mechanical,blue,339654,1989,gasoline,2.5,1000,Минская обл.,18,157
BMW,530,automatic,grey,290000,1999,diesel,3,4700,Брестская обл.,10,157
BMW,218,automatic,white,110000,2015,diesel,2,18390,Минская обл.,13,158
BMW,318,mechanical,blue,350000,1994,gasoline,1.8,1950,Минская обл.,6,159
BMW,216,mechanical,other,165000,2015,diesel,1.5,16250,Минская обл.,13,159
BMW,520,mechanical,black,265000,2001,diesel,2,5999,Витебская обл.,9,159
BMW,316,mechanical,silver,350000,1994,gasoline,1.9,2500,Могилевская обл.,10,160
BMW,520,mechanical,black,270000,2001,gasoline,2.2,6400,Минская обл.,5,160
BMW,530,automatic,other,212000,2011,diesel,3,20500,Минская обл.,14,161
BMW,X5,automatic,silver,347000,2003,diesel,3,8500,Минская обл.,6,161
BMW,330,mechanical,black,300000,2001,gasoline,3,5738.4,Минская обл.,35,161
BMW,X3,automatic,silver,130000,2007,gasoline,2.5,8700,Минская обл.,6,161
BMW,323,automatic,red,370000,1998,gasoline,3,7000,Гомельская обл.,7,161
BMW,X5,automatic,black,160000,2011,gasoline,3.5,18000,Гомельская обл.,10,161
BMW,320,mechanical,silver,355000,2001,diesel,2,4250,Минская обл.,12,162
BMW,X5,automatic,black,268000,2002,gasoline,3,8800,Брестская обл.,6,163
BMW,525,automatic,black,420000,1998,diesel,2.5,5500,Минская обл.,14,164
BMW,520,mechanical,grey,290000,2000,gasoline,2.2,5900,Минская обл.,14,165
BMW,525,automatic,blue,371000,1998,diesel,2.5,3900,Минская обл.,11,166
BMW,320,mechanical,blue,224000,2004,diesel,2,5200,Минская обл.,8,166
BMW,324,mechanical,blue,500000,1987,diesel,2.4,700,Витебская обл.,4,167
BMW,525,automatic,black,331000,2006,diesel,2.5,10500,Минская обл.,6,167
BMW,520,automatic,black,247000,2003,gasoline,3,9000,Витебская обл.,5,168
BMW,318,mechanical,blue,250000,1997,diesel,1.8,2500,Минская обл.,6,168
BMW,520,mechanical,silver,380000,2004,gasoline,2.2,6950,Минская обл.,26,170
BMW,X6,automatic,blue,149000,2008,gasoline,3,20500,Могилевская обл.,7,171
BMW,525,automatic,black,456456,1995,diesel,2.5,1500,Гомельская обл.,15,171
BMW,730,automatic,black,340000,2001,diesel,3,6650,Брестская обл.,5,172
BMW,X6,automatic,white,116000,2010,gasoline,3.5,20500,Могилевская обл.,8,172
BMW,520,mechanical,grey,290000,1993,gasoline,2,2200,Минская обл.,6,173
BMW,325,automatic,silver,420000,2001,gasoline,2.5,5000,Минская обл.,7,173
BMW,X5,automatic,black,290000,2007,gasoline,4.8,9990,Минская обл.,6,173
BMW,320,mechanical,black,131000,2011,gasoline,2,14001,Минская обл.,30,176
BMW,740,automatic,black,225000,2013,gasoline,3,19000,Минская обл.,13,176
BMW,750,automatic,black,250000,2007,gasoline,4.8,7700,Витебская обл.,30,178
BMW,318,mechanical,silver,320000,1999,gasoline,1.9,4000,Гомельская обл.,18,178
BMW,735,automatic,black,220000,2002,gasoline,3.6,8200,Гродненская обл.,18,179
BMW,525,mechanical,green,506000,1999,diesel,2.5,4100,Минская обл.,9,179
BMW,X5,automatic,black,438000,2006,gasoline,4.4,7800,Минская обл.,24,180
BMW,520,mechanical,grey,370000,2002,diesel,2,5800,Минская обл.,9,181
BMW,520,mechanical,silver,311000,2001,diesel,2,5300,Витебская обл.,10,182
BMW,X5,automatic,grey,270000,2007,gasoline,3,13800,Минская обл.,22,183
BMW,520,mechanical,blue,350000,2000,diesel,2,5200,Гомельская обл.,10,183
BMW,320,automatic,black,244000,2006,gasoline,2,7900,Гомельская обл.,11,183
BMW,X1,automatic,brown,98000,2011,gasoline,2,12200,Гомельская обл.,14,184
BMW,X5,automatic,grey,400000,2002,diesel,3,10500,Минская обл.,11,184
BMW,316,mechanical,other,506000,1996,gasoline,1.6,1500,Гродненская обл.,10,188
BMW,525,automatic,silver,282000,2005,diesel,2.5,9700,Минская обл.,19,189
BMW,318,automatic,grey,320000,1993,gasoline,1.8,2000,Витебская обл.,8,194
BMW,730,automatic,black,229000,2007,gasoline,3,10850,Минская обл.,8,196
BMW,X1,automatic,grey,95000,2013,gasoline,2,16200,Минская обл.,13,196
BMW,320,mechanical,silver,370000,2001,diesel,2,6600,Минская обл.,7,196
BMW,X5,automatic,blue,470000,2003,gasoline,3,7500,Минская обл.,4,198
BMW,320,mechanical,blue,300000,1999,diesel,2,5200,Минская обл.,4,206
BMW,316,mechanical,silver,320000,1994,gasoline,1.6,1650,Витебская обл.,6,207
BMW,X5,automatic,silver,490000,2001,gasoline,3,6900,Могилевская обл.,9,208
BMW,520,mechanical,red,300000,1990,gasoline,2,2300,Гомельская обл.,12,214
BMW,320,automatic,black,113102,2008,gasoline,2,7500,Гомельская обл.,3,217
BMW,750,automatic,grey,264000,2006,gasoline,4.8,8600,Минская обл.,9,220
BMW,525,mechanical,black,428000,2000,diesel,2.5,4700,Минская обл.,7,222
BMW,520,automatic,black,230000,2011,diesel,2,18500,Минская обл.,7,223
BMW,318,automatic,grey,200000,1993,gasoline,1.8,1600,Витебская обл.,8,224
BMW,530,automatic,grey,294000,2002,diesel,3,8499,Минская обл.,31,225
BMW,Z3,automatic,black,182000,2001,gasoline,2.2,7250,Минская обл.,12,227
BMW,X5,automatic,black,300000,2008,gasoline,3,15500,Минская обл.,16,227
BMW,528,automatic,black,122000,2014,gasoline,2,25500,Минская обл.,10,230
BMW,528,automatic,silver,260000,1998,gasoline,2.8,3700,Гомельская обл.,3,233
BMW,740,automatic,grey,201000,2008,gasoline,3,13990,Минская обл.,6,237
BMW,335,automatic,black,147300,2008,gasoline,3,15600,Гомельская обл.,15,238
BMW,316,mechanical,red,300000,1994,gasoline,1.6,1900,Могилевская обл.,6,245
BMW,320,mechanical,grey,223000,2007,diesel,2,8000,Минская обл.,14,258
BMW,525,automatic,blue,350000,2001,gasoline,2.5,4700,Гродненская обл.,7,259
BMW,525,mechanical,blue,333333,1994,diesel,2.5,1600,Гомельская обл.,8,278
BMW,325,automatic,black,230000,2001,gasoline,2.5,6300,Минская обл.,7,288
BMW,730,automatic,black,180000,2010,diesel,3,19000,Минская обл.,5,292
BMW,320,automatic,green,265000,2005,gasoline,2,7000,Минская обл.,5,315
BMW,520,automatic,black,250000,1999,gasoline,2,4900,Минская обл.,9,329
BMW,X5,automatic,white,330000,2002,gasoline,3,8500,Гродненская обл.,8,332
BMW,320,automatic,black,325000,2004,diesel,2,7200,Минская обл.,11,340
BMW,525,mechanical,green,315000,1995,diesel,2.5,2000,Минская обл.,6,346
BMW,530,mechanical,blue,350000,2001,diesel,3,6350,Гродненская обл.,2,346
BMW,730,automatic,black,355000,2003,diesel,3,9200,Минская обл.,7,355
BMW,525,automatic,silver,204300,2005,gasoline,2.5,5500,Минская обл.,8,377
BMW,520,mechanical,black,250000,2000,gasoline,2.2,6000,Минская обл.,10,383
BMW,528,automatic,brown,118000,2011,gasoline,3,21300,Минская обл.,12,391
BMW,320,automatic,white,113000,2013,gasoline,2,17500,Витебская обл.,5,395
BMW,320,automatic,blue,118000,2014,diesel,2,19800,Минская обл.,6,411
BMW,730,automatic,black,188000,2010,gasoline,3,15200,Минская обл.,10,413
BMW,525,mechanical,black,252000,2007,diesel,3,14899,Минская обл.,10,438
BMW,745,automatic,white,357000,2002,gasoline,4.4,7200,Гродненская обл.,7,471
BMW,525,automatic,black,240000,2005,gasoline,2.5,10670.59,Минская обл.,5,782
BMW,523,mechanical,blue,230000,2005,gasoline,2.5,8300,Минская обл.,4,80
BMW,320,mechanical,other,398300,1991,gasoline,2,3000,Гомельская обл.,15,81
BMW,X6,automatic,red,88900,2009,gasoline,3.5,18300,Минская обл.,18,81
BMW,530,automatic,silver,240000,2001,gasoline,3,8900,Минская обл.,18,116
BMW,520,mechanical,black,320000,1991,gasoline,2,1900,Гомельская обл.,1,82
BMW,520,mechanical,silver,1000000,1982,gasoline,2,500,Витебская обл.,4,136
BMW,318,mechanical,black,500000,1997,gasoline,1.8,2300,Минская обл.,9,161
Mazda,6,mechanical,blue,141000,2015,diesel,2.2,14600,Минская обл.,22,11
Mazda,3,mechanical,black,285000,2005,gasoline,2,4750,Минская обл.,12,15
Mazda,626,mechanical,silver,286000,2001,diesel,2,3350,Минская обл.,14,17
Mazda,6,mechanical,violet,258000,2002,gasoline,2,4650,Минская обл.,15,15
Mazda,323,mechanical,black,300000,1995,gasoline,1.5,1890,Минская обл.,14,15
Mazda,6,automatic,other,285000,2005,gasoline,2,5250,Минская обл.,18,3
Mazda,Xedos 9,automatic,white,150000,1997,gasoline,2.3,222,Минская обл.,2,32
Mazda,Millenia,automatic,blue,150000,1997,gasoline,2.5,222,Минская обл.,2,14
Mazda,Xedos 6,mechanical,brown,230000,1996,gasoline,1.6,1700,Минская обл.,10,2
Mazda,323,mechanical,silver,165000,1998,gasoline,1.5,1700,Минская обл.,17,20
Mazda,MPV,mechanical,red,252000,1996,diesel,2.5,2500,Минская обл.,8,30
Mazda,626,mechanical,black,400000,1993,gasoline,1.8,1400,Витебская обл.,8,22
Mazda,Millenia,automatic,other,289682,2001,gasoline,2.5,3999,Минская обл.,17,123
Mazda,323,mechanical,grey,230000,2002,gasoline,1.6,450,Минская обл.,5,15
Mazda,6,mechanical,black,285000,2002,gasoline,2.2,3700,Минская обл.,8,20
Mazda,6,automatic,black,123820,2014,gasoline,2,14999,Минская обл.,26,1
Mazda,626,mechanical,red,260000,1998,diesel,2,1500,Витебская обл.,9,0
Mazda,323,mechanical,other,219000,1997,gasoline,1.5,1500,Могилевская обл.,9,9
Mazda,626,mechanical,blue,325006,1998,gasoline,1.8,2300,Брестская обл.,27,33
Mazda,6,automatic,black,320000,2008,gasoline,2,8500,Минская обл.,2,8
Mazda,CX-7,automatic,silver,218871,2010,gasoline,2.5,10700,Минская обл.,3,186
Mazda,6,mechanical,red,197800,2008,gasoline,2,7450,Минская обл.,11,100
Mazda,MPV,automatic,blue,250000,2000,gasoline,2.5,3300,Гродненская обл.,5,24
Mazda,6,automatic,black,139000,2007,gasoline,2.3,4500,Минская обл.,11,16
Mazda,626,mechanical,red,177000,1987,diesel,2,1000,Витебская обл.,22,10
Mazda,MPV,automatic,white,326697,1999,gasoline,2.5,4600,Гродненская обл.,5,3
Mazda,6,mechanical,grey,163500,2010,gasoline,1.8,8400,Минская обл.,16,41
Mazda,MPV,mechanical,silver,330000,2003,diesel,2,4900,Минская обл.,14,51
Mazda,323,mechanical,green,276000,1987,diesel,1.7,600,Минская обл.,2,107
Mazda,CX-7,automatic,violet,150000,2007,gasoline,2.3,8000,Могилевская обл.,23,412
Mazda,CX-5,automatic,grey,102000,2013,gasoline,2,15700,Минская обл.,8,234
Mazda,6,automatic,other,243011,2003,gasoline,2.3,4700,Гомельская обл.,25,19
Mazda,Xedos 6,mechanical,grey,240000,1998,gasoline,2,1300,Гродненская обл.,4,63
Mazda,6,automatic,white,139000,2014,gasoline,2.5,15499,Минская обл.,14,87
Mazda,626,mechanical,black,380000,1997,gasoline,1.8,1350,Минская обл.,5,7
Mazda,Demio,mechanical,silver,247567,2000,gasoline,1.3,2100,Могилевская обл.,9,10
Mazda,6,automatic,silver,152000,2011,gasoline,2,10299,Минская обл.,20,12
Mazda,3,mechanical,grey,278000,2007,gasoline,1.6,4250,Брестская обл.,14,47
Mazda,Demio,mechanical,green,183000,1998,gasoline,1.3,2450,Брестская обл.,28,46
Mazda,323,mechanical,red,350000,1997,gasoline,1.5,1000,Минская обл.,10,66
Mazda,626,mechanical,violet,397000,1998,gasoline,1.8,1650,Минская обл.,10,68
Mazda,MX-3,mechanical,red,282000,1997,gasoline,1.6,1990,Минская обл.,7,85
Mazda,323,mechanical,red,33000,1994,gasoline,1.6,800,Брестская обл.,7,48
Mazda,6,automatic,black,76000,2014,gasoline,2,14500,Минская обл.,12,74
Mazda,6,automatic,white,120000,2013,gasoline,2,14000,Гродненская обл.,11,40
Mazda,929,mechanical,grey,353000,1988,gasoline,2.2,700,Брестская обл.,19,0
Mazda,6,mechanical,grey,290000,2003,gasoline,2.3,3850,Минская обл.,22,0
Mazda,6,mechanical,white,185000,2011,gasoline,1.8,8950,Минская обл.,14,0
Mazda,CX-7,automatic,violet,234000,2007,gasoline,2.3,6950,Брестская обл.,10,4
Mazda,6,mechanical,orange,250000,2003,gasoline,3,4000,Могилевская обл.,9,45
Mazda,626,mechanical,blue,330000,1997,gasoline,1.8,1900,Минская обл.,1,88
Mazda,323,mechanical,blue,300000,1992,diesel,1.7,200,Минская обл.,4,76
Mazda,3,mechanical,black,182300,2007,gasoline,1.6,4950,Минская обл.,10,13
Mazda,Xedos 9,automatic,black,213545,1996,gasoline,2.3,1600,Могилевская обл.,9,63
Mazda,CX-5,automatic,white,100000,2012,gasoline,2,17300,Могилевская обл.,9,131
Mazda,323,mechanical,silver,315520,1999,gasoline,1.8,1650,Минская обл.,17,42
Mazda,CX-7,automatic,red,184850,2008,gasoline,2.3,7350.84,Минская обл.,11,43
Mazda,CX-9,automatic,black,132000,2017,gasoline,2.5,36500,Минская обл.,29,16
Mazda,CX-9,automatic,black,157744,2014,gasoline,3.7,19500,Минская обл.,26,54
Mazda,6,automatic,white,169315,2012,gasoline,2,14900,Минская обл.,28,42
Mazda,626,mechanical,green,315000,1997,gasoline,1.8,1500,Минская обл.,8,92
Mazda,6,mechanical,white,204000,2014,gasoline,2,12950,Минская обл.,19,13
Mazda,6,automatic,red,226840,2013,gasoline,2,13150,Минская обл.,15,15
Mazda,CX-7,automatic,other,227119,2006,gasoline,2.3,6250,Минская обл.,13,3
Mazda,3,mechanical,grey,280000,2005,gasoline,1.6,4300,Минская обл.,6,68
Mazda,6,automatic,blue,124163,2011,gasoline,2,9600,Минская обл.,16,63
Mazda,6,automatic,black,107408,2013,gasoline,2.5,15990,Минская обл.,22,30
Mazda,6,automatic,red,297729,2003,gasoline,3,4500,Минская обл.,7,75
Mazda,3,automatic,silver,190000,2006,gasoline,2.3,5200,Минская обл.,7,62
Mazda,6,mechanical,silver,180000,2005,gasoline,2,6300,Минская обл.,18,61
Mazda,323,mechanical,other,358000,1997,gasoline,1.3,1300,Гродненская обл.,4,29
Mazda,323,mechanical,other,358000,1997,gasoline,1.3,1300,Гродненская обл.,5,24
Mazda,626,mechanical,violet,360000,1999,diesel,2,1550,Минская обл.,8,0
Mazda,CX-7,automatic,red,237000,2006,gasoline,2.3,6100,Минская обл.,11,3
Mazda,626,mechanical,silver,500000,1997,gasoline,2,2100,Минская обл.,7,53
Mazda,323,mechanical,other,396979,1994,gasoline,1.5,800,Брестская обл.,22,61
Mazda,Premacy,mechanical,silver,390000,2000,diesel,2,3350,Минская обл.,5,89
Mazda,MPV,automatic,silver,280,2002,gasoline,3,6199,Минская обл.,28,83
Mazda,626,mechanical,red,378000,1994,gasoline,1.8,1100,Брестская обл.,16,53
Mazda,CX-7,automatic,violet,180247,2011,gasoline,2.5,11999,Минская обл.,19,87
Mazda,323,mechanical,other,330000,1996,gasoline,1.5,1120,Минская обл.,8,62
Mazda,626,mechanical,green,234586,1994,gasoline,1.8,1300,Могилевская обл.,7,100
Mazda,3,automatic,grey,127041,2010,gasoline,2,8600,Минская обл.,21,17
Mazda,6,mechanical,grey,265145,2006,gasoline,2,4300,Минская обл.,19,59
Mazda,323,mechanical,silver,350000,2001,diesel,2,2200,Гомельская обл.,10,86
Mazda,626,mechanical,grey,222000,1991,gasoline,2,142.27,Минская обл.,5,0
Mazda,626,mechanical,blue,222222,1993,gasoline,1.8,1500,Минская обл.,10,31
Mazda,CX-7,automatic,other,140000,2008,gasoline,2.3,7700,Минская обл.,4,57
Mazda,CX-5,automatic,blue,33000,2017,gasoline,2.5,26500,Гомельская обл.,13,34
Mazda,6,automatic,white,142000,2010,gasoline,2,10300,Минская обл.,13,23
Mazda,CX-5,mechanical,grey,81000,2013,gasoline,2,14150,Минская обл.,24,39
Mazda,3,automatic,black,83686,2010,gasoline,2,7950,Минская обл.,22,78
Mazda,6,automatic,grey,102000,2015,gasoline,2.5,20550,Минская обл.,30,24
Mazda,CX-7,automatic,red,403000,2006,gasoline,2.3,6450,Брестская обл.,1,85
Mazda,626,mechanical,other,442000,1992,gasoline,1.8,500,Брестская обл.,30,135
Mazda,3,mechanical,red,230000,2005,gasoline,2.3,3500,Минская обл.,25,91
Mazda,6,automatic,other,100000,2013,gasoline,2,17000,Брестская обл.,4,16
Mazda,323,mechanical,grey,300000,1992,gasoline,1.6,474.24,Минская обл.,7,6
Mazda,CX-7,automatic,black,5555,2009,gasoline,2.3,8555,Брестская обл.,6,2
Mazda,3,mechanical,blue,300000,2004,diesel,1.6,4200,Брестская обл.,5,40
Mazda,626,automatic,black,305775,2000,gasoline,2.5,3000,Витебская обл.,4,40
Mazda,CX-5,automatic,black,95000,2013,gasoline,2.5,15900,Минская обл.,26,5
Mazda,CX-7,automatic,silver,177000,2008,gasoline,2.3,6750,Минская обл.,30,5
Mazda,Premacy,mechanical,black,298048,2000,diesel,2,3150,Минская обл.,16,33
Mazda,3,automatic,black,166830,2008,gasoline,1.6,6100,Минская обл.,24,93
Mazda,Premacy,mechanical,silver,32124,2001,diesel,2,2950,Минская обл.,10,28
Mazda,Xedos 9,mechanical,other,324609,2001,gasoline,2,2650,Минская обл.,19,28
Mazda,Premacy,mechanical,violet,338987,2000,gasoline,1.8,3150,Минская обл.,17,27
Mazda,626,mechanical,silver,375000,2000,gasoline,2,2550,Минская обл.,17,33
Mazda,3,automatic,black,160000,2007,gasoline,2,6100,Минская обл.,13,91
Mazda,6,automatic,black,340154,2002,gasoline,2.3,2600,Гродненская обл.,7,8
Mazda,6,mechanical,other,190,2008,gasoline,1.8,8150,Минская обл.,6,5
Mazda,5,automatic,silver,128748,2009,gasoline,2.3,7000,Могилевская обл.,5,43
Mazda,3,automatic,red,250000,2008,gasoline,1.6,5250,Минская обл.,10,81
Mazda,323,mechanical,blue,321000,1999,gasoline,1.5,2740,Минская обл.,14,3
Mazda,Millenia,automatic,black,180000,1998,gasoline,2.5,2690,Минская обл.,16,81
Mazda,626,mechanical,blue,350000,1995,diesel,2,500,Витебская обл.,3,466
Mazda,6,automatic,red,276000,2005,gasoline,2,4800,Минская обл.,8,250
Mazda,323,mechanical,blue,280000,1997,gasoline,1.5,1800,Минская обл.,6,11
Mazda,CX-7,automatic,black,125000,2008,gasoline,2.3,7500,Минская обл.,7,0
Mazda,3,mechanical,silver,274584,2008,gasoline,1.6,4950,Минская обл.,18,29
Mazda,6,mechanical,violet,223000,2008,gasoline,2.5,8700,Минская обл.,10,101
Mazda,626,mechanical,other,120000,1999,gasoline,1.8,3500,Минская обл.,9,57
Mazda,Xedos 6,mechanical,other,400000,1996,gasoline,1.6,900,Витебская обл.,4,21
Mazda,MPV,automatic,grey,214844,2004,gasoline,3,5600,Витебская обл.,10,92
Mazda,626,mechanical,black,400000,1995,gasoline,1.8,850,Минская обл.,3,52
Mazda,626,automatic,other,269000,1999,gasoline,2,1600,Витебская обл.,20,29
Mazda,Premacy,mechanical,blue,350000,2002,gasoline,1.8,3300,Минская обл.,6,8
Mazda,Tribute,automatic,grey,181000,2004,gasoline,2.3,5950,Минская обл.,21,52
Mazda,6,mechanical,blue,240000,2007,gasoline,2,5450,Минская обл.,18,7
Mazda,Premacy,mechanical,red,260000,2000,gasoline,1.8,3500,Витебская обл.,16,71
Mazda,6,mechanical,blue,342000,2004,gasoline,2,3600,Минская обл.,10,11
Mazda,3,automatic,black,153000,2010,gasoline,1.6,8200,Брестская обл.,12,1
Mazda,626,mechanical,other,365000,1993,diesel,2,950,Минская обл.,10,55
Mazda,323,mechanical,red,315000,1997,gasoline,1.5,1300,Брестская обл.,6,54
Mazda,6,automatic,black,100000,2008,gasoline,2.5,6990,Минская обл.,8,0
Mazda,Premacy,mechanical,grey,250000,2000,gasoline,1.8,2500,Минская обл.,4,8
Mazda,323,mechanical,silver,300000,1999,diesel,2,1950,Минская обл.,11,47
Mazda,626,mechanical,other,400000,1998,diesel,2,1800,Витебская обл.,5,2
Mazda,6,mechanical,grey,241402,2005,gasoline,2.3,4000,Минская обл.,20,38
Mazda,CX-7,automatic,silver,241402,2008,gasoline,2.3,4300,Минская обл.,7,112
Mazda,6,mechanical,grey,220000,2008,gasoline,2,8800,Минская обл.,11,71
Mazda,CX-7,automatic,black,81000,2007,gasoline,2.3,7500,Минская обл.,14,60
Mazda,5,mechanical,other,184000,2006,gasoline,1.8,6600,Гродненская обл.,8,21
Mazda,3,automatic,other,83000,2014,gasoline,1.6,12600,Минская обл.,15,9
Mazda,323,mechanical,silver,450000,1996,gasoline,1.8,1400,Минская обл.,10,78
Mazda,Tribute,mechanical,black,270000,2001,gasoline,2,4500,Могилевская обл.,4,67
Mazda,MPV,automatic,silver,196200,2005,gasoline,3,5000,Витебская обл.,38,0
Mazda,CX-9,automatic,silver,150000,2008,gasoline,3.7,9999,Минская обл.,10,75
Mazda,3,mechanical,blue,188000,2008,gasoline,1.6,4950,Витебская обл.,12,30
Mazda,6,mechanical,grey,263000,2003,diesel,2,4500,Минская обл.,11,0
Mazda,CX-5,automatic,blue,200000,2013,gasoline,2.5,16799,Минская обл.,18,0
Mazda,626,mechanical,blue,333333,1986,gasoline,2,250,Брестская обл.,12,4
Mazda,MX-6,mechanical,red,265000,1992,gasoline,2.5,4000,Минская обл.,7,12
Mazda,6,automatic,black,100000,2014,gasoline,2.5,16900,Минская обл.,18,71
Mazda,6,automatic,red,212000,2007,gasoline,2,5650,Минская обл.,8,11
Mazda,6,automatic,silver,160000,2006,gasoline,2.3,4000,Витебская обл.,6,17
Mazda,6,automatic,red,149347,2008,gasoline,3.7,11000,Минская обл.,16,813
Mazda,Xedos 9,automatic,blue,170000,1999,gasoline,2.5,600,Минская обл.,7,8
Mazda,6,mechanical,black,225000,2008,gasoline,2,7300,Витебская обл.,4,69
Mazda,323,mechanical,green,424850,2000,diesel,2,1300,Минская обл.,4,23
Mazda,6,mechanical,violet,240000,2007,gasoline,1.8,7900,Витебская обл.,11,32
Mazda,6,mechanical,violet,238000,2003,diesel,2,4600,Минская обл.,8,37
Mazda,323,mechanical,red,190000,2001,gasoline,1.6,1999,Минская обл.,13,29
Mazda,323,mechanical,green,409647,1996,gasoline,1.5,1600,Минская обл.,6,111
Mazda,5,automatic,silver,128748,2009,gasoline,2.3,7000,Могилевская обл.,5,12
Mazda,5,automatic,silver,224503,2006,gasoline,2.3,6400,Минская обл.,21,1
Mazda,CX-7,automatic,black,193121,2006,gasoline,2.3,6500,Могилевская обл.,5,6
Mazda,323,mechanical,red,300000,1999,gasoline,1.3,1950,Минская обл.,8,26
Mazda,Millenia,automatic,black,275890,2001,gasoline,2.3,3600,Минская обл.,9,130
Mazda,323,mechanical,red,400000,1998,gasoline,1.5,1200,Минская обл.,11,24
Mazda,323,mechanical,blue,300000,1997,gasoline,1.5,1700,Минская обл.,5,19
Mazda,323,mechanical,blue,111111,1996,gasoline,1.8,1200,Гродненская обл.,5,6
Mazda,323,mechanical,silver,159999,2000,gasoline,1.3,2100,Минская обл.,6,22
Mazda,626,mechanical,other,343000,1990,gasoline,2,1000,Могилевская обл.,5,75
Mazda,5,automatic,blue,260714,2008,gasoline,2.3,6800,Минская обл.,11,25
Mazda,6,mechanical,yellow,243000,2003,gasoline,2.3,3350,Витебская обл.,1,1
Mazda,CX-5,automatic,grey,107000,2012,gasoline,2,16500,Минская обл.,9,39
Mazda,6,automatic,grey,119000,2014,gasoline,2.5,15800,Минская обл.,28,18
Mazda,323,mechanical,red,262000,1998,gasoline,1.8,1100,Минская обл.,7,42
Mazda,3,mechanical,other,357000,2006,gasoline,1.6,4300,Минская обл.,7,1
Mazda,3,mechanical,grey,141000,2008,gasoline,1.6,5999,Минская обл.,10,24
Mazda,6,mechanical,black,224000,2006,gasoline,2.3,6450,Минская обл.,20,33
Mazda,323,mechanical,green,250000,1996,gasoline,1.5,870,Минская обл.,8,10
Mazda,626,mechanical,red,152369,1993,diesel,0.2,1850,Минская обл.,10,2
Mazda,Premacy,mechanical,silver,248000,2000,gasoline,1.8,2400,Брестская обл.,11,62
Mazda,626,mechanical,white,269000,1999,diesel,2,2200,Минская обл.,13,241
